58b4627c5bb329776733f8ce;Person;1990|modre|male|blond|167|160|zilinsky kraj, zilina|65|60|
58b4627b5bb3297767325dbd;Person;1990|cierne, vidim vsetko c^o treba videt :d:d|male|cierne, ako??? @si@|||zahranicie, zahranicie - australia|||skolstva, ale ako riaditel myslim :p:p
58b4627b5bb3297767325e58;Person;2000|hnede|male|cierne|160|160|kosicky kraj, michalovce|||
58b4627f5bb329776738d208;Person;1980|modre|female|hnede|165|160|trnavsky kraj, sladkovicovo|60|60|
58b4627f5bb329776738d24a;Person;1980||female||||bratislavsky kraj, bratislava - okolie|||
58b4627f5bb329776738d254;Person;2000|modrozelene|female|hnede|||trnavsky kraj, senica|||zakladka
58b462845bb329776740ece7;Person;1990||male||||zilinsky kraj, liptovsky hradok|||
58b462815bb32977673d0363;Person;|zelene|male||170|170|bratislavsky kraj, bratislava - ruzinov|70|70|ekonomiky a financii
58b462875bb3297767465919;Person;1980|modre|male|hnede|173|170|zilinsky kraj, martin|65|60|strojarenstva a energetiky
58b462875bb3297767465964;Person;2000|hnede|female|hnede&#43;blond melir :d|165|160|zilinsky kraj, martin|53|50|nepracujem
58b462875bb32977674659b1;Person;1990||female||||bratislavsky kraj, bratislava - dubravka|||
58b4627b5bb3297767325ea3;Person;2000||male||||kosicky kraj, michalovce|||
58b4627b5bb3297767325fef;Person;|modre|male|hnede melirom :)|169|160|nitriansky kraj, sala|||:d, som nezamestnany
58b4627f5bb329776738d3ba;Person;1990||male||178|170|zilinsky kraj, zilina|75|70|
58b462815bb32977673d049f;Person;1980||male||||bratislavsky kraj, bratislava - vrakuna|||
58b462845bb329776740edd0;Person;||female||||zahranicie, zahranicie - australia|||
58b462875bb3297767465a0b;Person;1980|modre|female|hnede|167|160|trenciansky kraj, trencin|68|60|casnicka
58b462875bb3297767465a69;Person;|modre|male|svetlohneda|192|190|bratislavsky kraj, bratislava - petrzalka|98|90|automobilky
58b4627b5bb329776731bc55;Person;1960|zeleno-hnede|female|hnede|160|160|kosicky kraj, kosice - ostatne|85|80|media
58b4627c5bb3297767336953;Person;1990|hnede|male|cierne|170|170|nitriansky kraj, komarno|70|70|studujem
58b4627c5bb3297767336976;Person;2000|podla pocasia ..|female|plesina..leskunca sa _d|1|0|zilinsky kraj, liptovsky mikulas|15|10|som dementalne postihnuta
58b462815bb32977673c7105;Person;1990|hnede|female|hnede|||trenciansky kraj, povazska bystrica|||studujem
58b462815bb32977673c737e;Person;|hnede|female|cierne, zatial len a len cierne|168|160|bratislavsky kraj, bratislava - okolie|||skolstva
58b462845bb329776740ef44;Person;|modre|male|hnede, take jemno-hnede|180|180|bratislavsky kraj, bratislava - ostatne|75|70|
58b462845bb329776740ef52;Person;1990|hnede|female|melirovane|160|160|zilinsky kraj, ruzomberok|50|50|som nezamestnany
58b462845bb329776740f0a0;Person;1990|hnede|male|cierne, trochu dlhsie|167|160|trnavsky kraj, trnava|54|50|vypoctovej techniky
58b462815bb32977673d0524;Person;1990||male||||zahranicie, zahranicie - australia|||
58b462875bb3297767465af0;Person;||female||||bratislavsky kraj, bratislava - ostatne|||
58b462875bb3297767465b14;Person;|modre|female|blond|||zilinsky kraj, dolny kubin|||
58b462875bb3297767465bd2;Person;||male||||kosicky kraj, spisska nova ves|||
58b4627c5bb3297767336c68;Person;2000||male||||nitriansky kraj, tlmace|||
58b4627c5bb329776733fa7a;Person;||male||||bratislavsky kraj, bratislava - nove mesto|||
58b462815bb32977673c7644;Person;||female||||banskobystricky kraj, velky krtis|||
58b4627e5bb329776736d6d6;Person;1990|zelene|female|cervene|162|160|trenciansky kraj, banovce nad bebravou|||
58b4627e5bb329776736d80d;Person;1980|hnede|male|hnede|183|180|trenciansky kraj, myjava|69|60|strojarenstva a energetiky
58b462875bb3297767465c1a;Person;||male||||presovsky kraj, bardejov|||
58b462875bb3297767465c39;Person;1980||male||||banskobystricky kraj, kremnica|||
58b462875bb3297767465c6d;Person;||male||||presovsky kraj, vranov nad toplou|||
58b462875bb3297767465ca9;Person;1980||male||||kosicky kraj, kosice - ostatne|||
58b4627c5bb329776733fc83;Person;1990|modre|male|hnede|180|180|kosicky kraj, roznava|70|70|
58b4627b5bb32977673260cc;Person;1980|modre|female|hnede|172|170|zahranicie, zahranicie - gb|54|50|momentalne na materske
58b4627b5bb329776732615b;Person;2000|hnede|female|hnede|160|160|kosicky kraj, roznava|40|40|
58b462845bb329776740f340;Person;1990|hnede|male|cierne|185|180|banskobystricky kraj, zarnovica|||polnohospodarstvo a obchod :d cez leto :d
58b462815bb32977673d0828;Person;2000||male||||kosicky kraj, michalovce|||
58b462875bb3297767465d0a;Person;2000|hnede|female|cierne|142|140|trenciansky kraj, handlova|45|40|skolstva
58b462875bb3297767465d5a;Person;1990||female||||kosicky kraj, kosice - sever|||
58b462875bb3297767465d60;Person;1970||female||||presovsky kraj, presov|||
58b462875bb3297767465da7;Person;1960||male||||trnavsky kraj, piestany|||
58b462805bb32977673b1185;Person;1990|modre|female|hnede|177|170|nitriansky kraj, topolcany|60|60|
58b462805bb32977673b138e;Person;2000|hnede :) niekedy hnedozelene :)|female|hnede :)|165|160|nitriansky kraj, sala|47|40|zatial este na zakladke :)
58b462815bb32977673d09d3;Person;2000||female||||zilinsky kraj, martin|||
58b462815bb32977673d0a11;Person;1970||male||||kosicky kraj, michalovce|||
58b462875bb3297767465e73;Person;||male||||bratislavsky kraj, pezinok|||
58b4627b5bb329776731c04a;Person;||male||||trenciansky kraj, trencin|||
58b4627c5bb3297767336cb1;Person;|hnede|male|hnede|187|180|zahranicie, zahranicie - ostatne|75|70|skolstva
58b462815bb32977673c7719;Person;||female||||banskobystricky kraj, lucenec|||
58b462815bb32977673c7c92;Person;1990||female||||bratislavsky kraj, bratislava - ruzinov|||
58b462845bb329776740f51c;Person;2000|hnede|female|hnede|172|170|banskobystricky kraj, rimavska sobota|||som nezamestnany
58b462845bb329776740f594;Person;1990|este sa nikto nezhodol na jednej farbe|female|cierne|||presovsky kraj, presov|||studujem, a sem-tam brigadujem
58b462845bb329776740f6b9;Person;2000||female||||kosicky kraj, kosice - krasna nad hornadom|||
58b4627c5bb3297767337160;Person;||male||180|180|zilinsky kraj, liptovsky hradok|65|60|
58b4627c5bb3297767337218;Person;2000||female||||zilinsky kraj, namestovo|||
58b4627c5bb329776733724a;Person;1980||male||||zahranicie, zahranicie - gb|||stavebnictva
58b4627e5bb329776736d963;Person;1990|hnede|male|hnede|||trnavsky kraj, holic|||som zamestany
58b462875bb3297767465fe2;Person;1980|hnede|male|hnede|182|180|trnavsky kraj, holic|75|70|stavebnictva
58b462875bb3297767465ff7;Person;1980||female||||nitriansky kraj, nitra|||
58b462875bb329776746603b;Person;||male||||ceska republika, cz - praha|||
58b4627f5bb329776738d6e9;Person;2000|hnede|female|hnede|||banskobystricky kraj, ziar nad hronom|||
58b4627f5bb329776738d862;Person;2000|cierne|female|cierne|145|140|banskobystricky kraj, ziar nad hronom|49|40|prava a legislativy
58b4627f5bb329776738d8b3;Person;1990||female||||kosicky kraj, roznava|||
58b462845bb329776740f940;Person;1980||male||||banskobystricky kraj, revuca|||
58b462845bb329776740fa4d;Person;||male||||kosicky kraj, kosice - okolie|||
58b462845bb329776740fa93;Person;1990|hnede|female|cierne|169|160|trenciansky kraj, partizanske|52|50|sluzieb a obchodu, aspon sa snazim :-)
58b462815bb32977673d0c2c;Person;|zelen modre|female|blond|162|160|zahranicie, zahranicie - rakusko|||
58b462815bb32977673d0c35;Person;2000||female||||kosicky kraj, kosice - ostatne|||
58b462875bb329776746611c;Person;1980||male||||trnavsky kraj, trnava|||
58b462875bb329776746615e;Person;|modre|male||190|190|bratislavsky kraj, bratislava - okolie|95|90|
58b4627f5bb329776738d912;Person;1990||female||||banskobystricky kraj, banska bystrica|||
58b4627f5bb329776738d924;Person;|modre|male|hnede|180|180|banskobystricky kraj, banska bystrica|80|80|
58b462815bb32977673d0c85;Person;1970||female||168|160|kosicky kraj, kosice - stare mesto|||
58b462815bb32977673d0ce7;Person;|hnede|male|tmavo hnede|144|140|trenciansky kraj, puchov|38|30|skola
58b462815bb32977673d0cf0;Person;|hnede|female|cierne|175|170|zilinsky kraj, namestovo|59|50|ekonomiky a financii
58b462845bb329776740fb69;Person;||female||||kosicky kraj, michalovce|||studujem
58b462845bb329776740fb9a;Person;1960|dokonale modra|female|kedy ako|170|170|banskobystricky kraj, detva|75|70|kde sa da zarobit
58b462845bb329776740fbb4;Person;1990|hnede|female|hnede|163|160|presovsky kraj, stara lubovna|42|40|skolstva
58b462875bb32977674661db;Person;1980||male||188|180|nitriansky kraj, nitra|||
58b462875bb32977674661e2;Person;||male||||kosicky kraj, kosice - zapad|||
58b4627b5bb329776731c1bb;Person;1990|hnede|male|hnede|185|180|kosicky kraj, kosice - ostatne|89|80|
58b4627b5bb329776731c23a;Person;1990|zelene|male|hnede|185|180|bratislavsky kraj, bratislava - podunaj. biskupice|82|80|
58b4627c5bb32977673373b4;Person;1990|hnede, pekne a hlboke|female|hnede, cez slnecne leto svetlohnede|169|160|kosicky kraj, spisska nova ves|54|50|bez zamerania
58b462805bb32977673b1a0f;Person;|no take ze domodra|female|blond &#43;, cierne|172|170|nitriansky kraj, nove zamky|50|50|momentalne stredna :)
58b462815bb32977673c80ef;Person;1990|zelene|male|blond|177|170|kosicky kraj, michalovce|90|90|elektrotechniky
58b462845bb329776740fc0a;Person;2000|modre|male|plave|||nitriansky kraj, tlmace|||studujem
58b462845bb329776740fc1d;Person;||female||||bratislavsky kraj, bratislava - karlova ves|||
58b462845bb329776740fc66;Person;|zelene|female|hnede|170|170|kosicky kraj, roznava|70|70|
58b462815bb32977673d0d0d;Person;1990|cierne|male|hnede|172|170|bratislavsky kraj, bratislava - karlova ves|67|60|studujem
58b462815bb32977673d0d29;Person;2000||female||||zahranicie, zahranicie - gb|||
58b462875bb32977674662dc;Person;|hnede|male|cierne|172|170|kosicky kraj, michalovce|82|80|stavebnictva
58b462815bb32977673c8333;Person;||male||||presovsky kraj, svidnik|||
58b4627e5bb329776736dbef;Person;1990|modre|male|blond|175|170|kosicky kraj, kosice - dargovskych hrdinov|65|60|
58b4627e5bb329776736dc0f;Person;1990||male||||zahranicie, zahranicie - usa|||
58b4627e5bb329776736dc1a;Person;1990|modre|male|hnede|187|180|kosicky kraj, kosice - zapad|89|80|
58b4627e5bb329776736dc3f;Person;||female||||zilinsky kraj, martin|||
58b462815bb32977673d0e6b;Person;1980||male||||bratislavsky kraj, bratislava - nove mesto|||
58b462815bb32977673d0ece;Person;1970|zelene|male|spinavy blond|178|170|bratislavsky kraj, malacky|81|80|verejnej spravy
58b462815bb32977673d0ef7;Person;1980|modre, hovoria ze mam velmi pekne oci....|male|plave, ...cez leto ich mam bledsie, asi od slnka...|175|170|bratislavsky kraj, bratislava - ruzinov|73|70|
58b462845bb329776740fd44;Person;1990|hnede|female|hnede|||zilinsky kraj, martin|||
58b462845bb329776740ffb7;Person;1970||female||||zilinsky kraj, dolny kubin|||
58b462875bb3297767466405;Person;1980||male||185|180|presovsky kraj, poprad|91|90|
58b462875bb329776746648c;Person;1990||male||||kosicky kraj, spisska nova ves|||
58b4627e5bb329776736dcb5;Person;2000|cierne|male|cierne|120|120|banskobystricky kraj, rimavska sobota|21|20|herec - tom cruise :p
58b4627f5bb329776738d96a;Person;||male||||banskobystricky kraj, revuca|||
58b4627f5bb329776738d9d4;Person;1980||male||||bratislavsky kraj, bratislava - petrzalka|||
58b462875bb32977674664e6;Person;||male||||zahranicie, zahranicie - ostatne|||
58b4627b5bb3297767326798;Person;1980||male||||nitriansky kraj, komarno|||
58b4627b5bb32977673267cb;Person;2000|zelene tmavsie|female|hnede vsetle|165|160|zilinsky kraj, dolny kubin|54|50|skolstva
58b4627b5bb329776731c2a3;Person;2000||female||||nitriansky kraj, levice|||
58b462875bb329776746659a;Person;||female||||nitriansky kraj, topolcany|||
58b462875bb32977674665c9;Person;1990||male||||presovsky kraj, presov|||
58b462875bb32977674665ed;Person;1990|hnede|female|zrzka|||nitriansky kraj, nitra|||
58b462875bb329776746662d;Person;||male||||kosicky kraj, kosice - ostatne|||
58b462875bb329776746662e;Person;1980|ta najkrajsia :-)|female|cierne|||presovsky kraj, presov|||ktora ma bavi
58b462875bb3297767466646;Person;1980||female||||presovsky kraj, giraltovce|||
58b462875bb3297767466648;Person;1980|zelene|male|hnede|198|190|trenciansky kraj, trencin|94|90|strojarenstva a energetiky
58b4627c5bb329776733773f;Person;1990|sive|male|sive|||zahranicie, zahranicie - ostatne|||dojim kravi
58b4627c5bb329776733775a;Person;2000||female|hnede|||zilinsky kraj, namestovo|||studujem
58b462815bb32977673c83ee;Person;||female||||kosicky kraj, kosice - okolie|||
58b462815bb32977673c8427;Person;1990|cokoladove|female|hnedulinke s nadychom ciernej, este z cias ked som potrebovala zmenu|168|160|zilinsky kraj, zilina|||
58b462845bb3297767410394;Person;|hnede|female|hnede|||zilinsky kraj, rajec|||studujem
58b462845bb329776741039c;Person;||female||||trnavsky kraj, trnava|||
58b462875bb32977674666a1;Person;|modre|female||||kosicky kraj, kosice - ostatne|||
58b462875bb32977674666b9;Person;1990||female||||ceska republika, cz - ustecky kraj|||
58b462875bb32977674666c2;Person;1960||female||||kosicky kraj, kosice - ostatne|||
58b462875bb32977674666e7;Person;1980||female||||presovsky kraj, humenne|||
58b462875bb3297767466739;Person;||male||||kosicky kraj, kosice - stare mesto|||
58b462875bb3297767466757;Person;1960|hnede|female|hnede|||bratislavsky kraj, bratislava - ostatne|||komunikacie s ludmi
58b4627c5bb32977673377c9;Person;|hnede, co znamena priemerna???|male|hnede, ziadne|||nitriansky kraj, komarno|||peniaze boli, su a aj budu
58b462815bb32977673c8535;Person;2000|hnede, zelene|female|hnede, cervene, cierne|162|160|zilinsky kraj, martin|51|50|som nezamestnany
58b462815bb32977673c855c;Person;||female||||zahranicie, zahranicie - ostatne|||
58b462815bb32977673d13de;Person;1960|hnede, zelene|female|odfarbene|165|160|trnavsky kraj, skalica|||
58b462875bb32977674667be;Person;||female||||presovsky kraj, spisske podhradie|||
58b462875bb32977674667e4;Person;1980||female||||kosicky kraj, kosice - ostatne|||
58b4627e5bb329776736debe;Person;1990||female||||kosicky kraj, kosice - okolie|||
58b4627f5bb329776738dc33;Person;|zelene|male|blond|120|120|banskobystricky kraj, poltar|20|20|
58b4627f5bb329776738dd1b;Person;2000|modre, zelene|female|hnede|||banskobystricky kraj, banska bystrica|||
58b462845bb32977674105ea;Person;2000|hnede|male|cierne|154|150|kosicky kraj, kosice - okolie|48|40|studujem
58b462845bb32977674106c4;Person;|hnede|female|hnede|150|150|trnavsky kraj, piestany|30|30|skolstva
58b462815bb32977673d14ff;Person;1970||male||||trnavsky kraj, trnava|||
58b462875bb329776746686f;Person;2000||male||||banskobystricky kraj, krupina|||
58b462875bb32977674668f1;Person;1970||male||||kosicky kraj, kosice - okolie|||
58b462875bb32977674668f3;Person;||male||||kosicky kraj, kosice - zapad|||
58b4627b5bb3297767326b31;Person;1970|hnede|female|fakt?chcem totiz z hnedej nieco svetlejsie..naposledy to dopadlo do zrzava a celkom som bola spokojna,ale urcite nie naruzivejsia,ako sa to o zrzkach hovori :-))|160|160|banskobystricky kraj, banska bystrica|56|50|dopravy
58b462805bb32977673b1ec8;Person;||female||||kosicky kraj, moldava nad bodvou|||
58b462815bb32977673d164a;Person;1980|hnede|male|hnede|163|160|zilinsky kraj, martin|70|70|statna sprava
58b462875bb3297767466973;Person;1980||female||||zilinsky kraj, zilina|||
58b462875bb3297767466981;Person;||male||||nitriansky kraj, topolcany|||
58b462875bb3297767466a10;Person;1970|sive|male|cierne|180|180|bratislavsky kraj, bratislava - stare mesto|77|70|
58b4627b5bb329776731c5fa;Person;1960||female||||kosicky kraj, roznava|||
58b4627b5bb329776731c6f7;Person;2000|hnede|female|hnede|160|160|trenciansky kraj, prievidza|40|40|
58b4627c5bb3297767337ac7;Person;1990||female||160|160|presovsky kraj, bardejov|||cez leto v hotelierstve
58b462815bb32977673c85e1;Person;|modre|male|hnede|176|170|trenciansky kraj, prievidza|75|70|studujem
58b462815bb32977673c8742;Person;|modre|male|hnede|||presovsky kraj, hanusovce nad toplou|||dopravy, som vodic
58b462845bb32977674109fa;Person;1980|modre|male|cierne|187|180|banskobystricky kraj, krupina|107|100|dopravy
58b462845bb3297767410ba9;Person;1990|zelene, s trochou dozelena|male|hnede|173|170|nitriansky kraj, topolcany|67|60|
58b462875bb3297767466a81;Person;1970||male||||trenciansky kraj, nova dubnica|||
58b4627c5bb3297767337e81;Person;2000||female||||banskobystricky kraj, banska bystrica|||
58b4627c5bb3297767340af6;Person;||male||||zahranicie, zahranicie - francuzsko|||
58b462815bb32977673c87f2;Person;1990||female||||trnavsky kraj, trnava|||
58b4627e5bb329776736df5d;Person;1990||female||||nitriansky kraj, nitra|||
58b4627e5bb329776736df5e;Person;2000||female||||bratislavsky kraj, bratislava - podunaj. biskupice|||
58b4627e5bb329776736e02d;Person;1980|hnede, az moc|male|hnede|181|180|trnavsky kraj, skalica|||
58b462815bb32977673d173d;Person;1990|zelene, taka ze sa nemusimza nu hanbit|male|cierne|||kosicky kraj, kosice - juh|||sluzieb a obchodu, ale tak pridite a uvidite
58b462815bb32977673d1952;Person;1970|sive|female|hnede|153|150|zilinsky kraj, vrutky|62|60|
58b462845bb3297767410c33;Person;2000|hnede, zelene, modre|male|hnede|175|170|bratislavsky kraj, bratislava - okolie|||
58b4627c5bb3297767340cf7;Person;2000|zeleno hnede :-)|female|taka svetlejsia hneda:dsak vidite:dteda nevidite:dteda hej na starych fotkach:d..uz mam ze tmavy sampon:dale uz som zase &quot;skoro ja&quot;:d..zmyva sa sak wete:d..ale ked s auplne zmyje:ddavam znova tmavy:d..ze spravit zo seba cloveka obcas treba:d.|168|160|presovsky kraj, presov|56|50|este nepracujem:dsak zivot kratky..uzivam ne?:dd..
58b4627c5bb3297767340d57;Person;|hnede, mno thake cokoladkowe ...xix|male|mno thaq tie su thake hnedo-blondawe ja uz ani newem :d:d|150|150|zilinsky kraj, zilina|30|30|mno thaq ete nepracujem abo ked cete wedet taq w oblasti zrania nerwow
58b4627f5bb329776738dfaf;Person;1980|modre|male|blond|166|160|bratislavsky kraj, bratislava - podunaj. biskupice|70|70|chemie a potravinarstva
58b462845bb3297767410e05;Person;1990|hnede|male|hnede, akurat|176|170|zilinsky kraj, liptovsky mikulas|56|50|jebat 
58b462845bb3297767410e9c;Person;||female||||kosicky kraj, kosice - zapad|||
58b462875bb3297767466c45;Person;1960||male||||zilinsky kraj, liptovsky mikulas|||
58b462875bb3297767466cdf;Person;2000||male||||nitriansky kraj, zlate moravce|||
